"","month","year","t","norm_est","flow_est"
"1398",6,1544,1398,-1.84814722462623,6.1446881911603
"1399",7,1544,1399,-1.84814722462623,1.59136594401979
"1400",8,1544,1400,-1.84814722462623,1.43497817131056
"1401",9,1544,1401,-2.07263317604073,0.943374966361222
"1402",10,1544,1402,-1.84814722462623,1.02485528414289
"1403",11,1544,1403,-1.84814722462623,1.11622776065212
"1404",12,1544,1404,-1.84814722462623,1.00418061658697
"1405",1,1545,1405,-2.19709267740554,0.949931004887802
"1406",2,1545,1406,-2.33563967858685,0.969701374411334
"1407",3,1545,1407,-2.07684384518291,0.970493184677214
"1408",4,1545,1408,-1.13528538352207,2.71596693447585
"1409",5,1545,1409,-1.69987254203095,9.65848541328989
"1410",6,1545,1410,-1.73518505841979,6.71531921886261
"1411",7,1545,1411,-1.73518505841979,1.75231949525466
"1412",8,1545,1412,-1.73518505841979,1.50915593119055
"1413",9,1545,1413,-1.65806597194396,1.1443162471505
"1414",10,1545,1414,-1.73518505841979,1.07345440799089
"1415",11,1545,1415,-1.73518505841979,1.15294293347133
"1416",12,1545,1416,-1.73518505841979,1.03522069913252
"1417",1,1546,1417,-1.33759110076345,1.14703524170527
"1418",2,1546,1418,-1.1580292242265,1.22024367682876
"1419",3,1546,1419,-0.662586689696945,1.48313537229927
"1420",4,1546,1420,0.113623877156876,4.84578275201041
"1421",5,1546,1421,0.660768272213466,22.5892391165717
"1422",6,1546,1422,0.652557455015606,29.617437900727
"1423",7,1546,1423,0.652557455015606,8.5746453151783
"1424",8,1546,1424,0.652557455015606,3.76806451180353
"1425",9,1546,1425,0.426700770934895,2.62162389778387
"1426",10,1546,1426,0.652557455015606,2.51082277713212
"1427",11,1546,1427,0.652557455015606,2.13509131137574
"1428",12,1546,1428,0.652557455015606,1.85414654579753
"1429",1,1547,1429,0.654158363597396,1.7068323923368
"1430",2,1547,1430,0.593730026664239,1.6689443274348
"1431",3,1547,1431,1.01734780735201,2.29916583660768
"1432",4,1547,1432,1.69907135252335,8.86007331730604
"1433",5,1547,1433,1.13554975818175,26.125695533084
"1434",6,1547,1434,1.11270453336657,36.8732337634641
"1435",7,1547,1435,1.11270453336657,10.7994106730081
"1436",8,1547,1436,1.11270453336657,4.37148185090308
"1437",9,1547,1437,1.30741946608588,3.51039264068115
"1438",10,1547,1438,1.11270453336657,2.88679411642604
"1439",11,1547,1439,1.11270453336657,2.37273757361481
"1440",12,1547,1440,1.11270453336657,2.05003500184094
"1441",1,1548,1441,1.30327822011179,1.92232732500481
"1442",2,1548,1442,1.3069091641777,1.8791742231873
"1443",3,1548,1443,1.83660946483398,2.78609521704316
"1444",4,1548,1444,2.51157197352446,11.5478255373057
"1445",5,1548,1445,2.09843099770884,34.3549352459763
"1446",6,1548,1446,2.07971339465613,55.5929583493884
"1447",7,1548,1447,2.07971339465613,16.5954361161254
"1448",8,1548,1448,2.07971339465613,5.83519974462101
"1449",9,1548,1449,2.2557238925934,4.66232824633725
"1450",10,1548,1450,2.07971339465613,3.79139264822718
"1451",11,1548,1451,2.07971339465613,2.9268587810429
"1452",12,1548,1452,2.07971339465613,2.50460465065012
"1453",1,1549,1453,2.31643454360087,2.29292837296033
"1454",2,1549,1454,2.33429376200629,2.21137929916934
"1455",3,1549,1455,2.68785568400869,3.35753027026753
"1456",4,1549,1456,2.89328782225874,12.966730125549
"1457",5,1549,1457,2.57062172181519,38.9269925512871
"1458",6,1549,1458,2.56898274062623,66.9443578015609
"1459",7,1549,1459,2.56898274062623,20.1356471758603
"1460",8,1549,1460,2.56898274062623,6.6806560696117
"1461",9,1549,1461,2.75795687073409,5.35810497754569
"1462",10,1549,1462,2.56898274062623,4.31036187181082
"1463",11,1549,1463,2.56898274062623,3.23630500801111
"1464",12,1549,1464,2.56898274062623,2.75738465862109
"1465",1,1550,1465,2.6472265265867,2.42319998839389
"1466",2,1550,1466,2.60077458817165,2.30333971123129
"1467",3,1550,1467,2.74448776279134,3.39797569370127
"1468",4,1550,1468,2.6339559973666,11.9917013909117
"1469",5,1550,1469,2.14842118825742,34.8219707228743
"1470",6,1550,1470,2.15348174824702,57.2217563251677
"1471",7,1550,1471,2.15348174824702,17.102467291066
"1472",8,1550,1472,2.15348174824702,5.95807623577295
"1473",9,1550,1473,2.40461029193175,4.86228541518073
"1474",10,1550,1474,2.15348174824702,3.86695577852961
"1475",11,1550,1475,2.15348174824702,2.9722450857258
"1476",12,1550,1476,2.15348174824702,2.54172266724259
"1477",1,1551,1477,2.15874961460937,2.23245210977172
"1478",2,1551,1478,2.09742214201494,2.13165787288638
"1479",3,1551,1479,2.16728978470724,3.00001170978302
"1480",4,1551,1480,2.02642247427925,9.88936769292762
"1481",5,1551,1481,1.56295308102112,29.6005315947326
"1482",6,1551,1482,1.56846950605803,45.0951869160988
"1483",7,1551,1483,1.56846950605803,13.3370224695583
"1484",8,1551,1484,1.56846950605803,5.02768803031937
"1485",9,1551,1485,1.79240279700739,4.07353634609005
"1486",10,1551,1486,1.56846950605803,3.29345947830562
"1487",11,1551,1487,1.56846950605803,2.62453109124405
"1488",12,1551,1488,1.56846950605803,2.25693374978706
"1489",1,1552,1489,1.56101683343974,2.0125980830037
"1490",2,1552,1490,1.50953829487039,1.94192067844355
"1491",3,1552,1491,1.57862245264715,2.62620552975451
"1492",4,1552,1492,1.51334679550978,8.30762234086995
"1493",5,1552,1493,1.13791740527262,26.1441768351651
"1494",6,1552,1494,1.14185947850915,37.3678860666342
"1495",7,1552,1495,1.14185947850915,10.9516351059493
"1496",8,1552,1496,1.14185947850915,4.41169577271147
"1497",9,1552,1497,1.31436903005091,3.51808511303549
"1498",10,1552,1498,1.14185947850915,2.91177639554144
"1499",11,1552,1499,1.14185947850915,2.38835166246327
"1500",12,1552,1500,1.14185947850915,2.06288351537179
"1501",1,1553,1501,1.36179349453949,1.94258479399865
"1502",2,1553,1502,1.46280958584196,1.92733091667614
"1503",3,1553,1503,1.19692892360111,2.40073318293722
"1504",4,1553,1504,0.388849145097807,5.43203674056889
"1505",5,1553,1505,0.873804403226234,24.1345649521637
"1506",6,1553,1506,0.915103101922641,33.6312838454708
"1507",7,1553,1507,0.915103101922641,9.80337719471374
"1508",8,1553,1508,0.915103101922641,4.10518810298653
"1509",9,1553,1509,0.814784643110003,2.99244815253906
"1510",10,1553,1510,0.915103101922641,2.72114029103062
"1511",11,1553,1511,0.915103101922641,2.26866786634092
"1512",12,1553,1512,0.915103101922641,1.96433108937962
"1513",1,1554,1513,0.386004136167648,1.62268227766017
"1514",2,1554,1514,0.126486159516119,1.54001420857891
"1515",3,1554,1515,0.0409672085842798,1.79609261523411
"1516",4,1554,1516,0.176753543951548,4.97633399848859
"1517",5,1554,1517,-0.878167750664577,13.3329242343625
"1518",6,1554,1518,-0.894811997258653,12.2480838279189
"1519",7,1554,1519,-0.894811997258653,3.35091999069386
"1520",8,1554,1520,-0.894811997258653,2.14797773791956
"1521",9,1554,1521,-0.563839389985541,1.81643570096224
"1522",10,1554,1522,-0.894811997258653,1.48692137349452
"1523",11,1554,1523,-0.894811997258653,1.45266372748014
"1524",12,1554,1524,-0.894811997258653,1.28719386230638
"1525",1,1555,1525,-0.746540641199175,1.29772251656112
"1526",2,1555,1526,-0.694493697819052,1.32988778935373
"1527",3,1555,1527,-0.299152615632311,1.63976793318388
"1528",4,1555,1528,0.393068265765662,5.4413715690232
"1529",5,1555,1529,0.425079687012554,20.9570026697812
"1530",6,1555,1530,0.410677112007739,26.2089299813515
"1531",7,1555,1531,0.410677112007739,7.53582658289244
"1532",8,1555,1532,0.410677112007739,3.47404643988625
"1533",9,1555,1533,0.365858511595262,2.56638991040502
"1534",10,1555,1534,0.410677112007739,2.32677858587552
"1535",11,1555,1535,0.410677112007739,2.01671339822634
"1536",12,1555,1536,0.410677112007739,1.75631422863542
"1537",1,1556,1537,0.614357877741925,1.69416430257716
"1538",2,1556,1538,0.671334560095242,1.69102746462242
"1539",3,1556,1539,0.933168865105259,2.25253915613787
"1540",4,1556,1540,1.18785706470745,7.3934828738318
"1541",5,1556,1541,1.21791828820496,26.7736378746244
"1542",6,1556,1542,1.21853076381574,38.6889323217417
"1543",7,1556,1543,1.21853076381573,11.3584771612189
"1544",8,1556,1544,1.21853076381573,4.51859134984095
"1545",9,1556,1545,1.22941264535891,3.42479028935426
"1546",10,1556,1546,1.21853076381573,2.97814275264069
"1547",11,1556,1547,1.21853076381573,2.42973313514228
"1548",12,1556,1548,1.21853076381573,2.09692321689533
"1549",1,1557,1549,1.47874083190468,1.98348765802399
"1550",2,1557,1550,1.59339289266254,1.96828248891503
"1551",3,1557,1551,1.35567519529827,2.49291288300078
"1552",4,1557,1552,0.558775127987356,5.8164245211248
"1553",5,1557,1553,1.07390783889165,25.6475134835559
"1554",6,1557,1554,1.11564767718817,36.9229764743491
"1555",7,1557,1555,1.11564767718817,10.8147156438428
"1556",8,1557,1556,1.11564767718817,4.37553055128807
"1557",9,1557,1557,1.01106756427441,3.19239494036569
"1558",10,1557,1558,1.11564767718817,2.88930969615599
"1559",11,1557,1559,1.11564767718817,2.37431075529335
"1560",12,1557,1560,1.11564767718817,2.05132965701683
"1561",1,1558,1561,0.719836816943589,1.72787368854838
"1562",2,1558,1562,0.540959703984732,1.65403750817015
"1563",3,1558,1563,0.22785693386641,1.8860823637713
"1564",4,1558,1564,-0.18060414254691,4.26749992736626
"1565",5,1558,1565,-0.783208868743789,13.8116440456997
"1566",6,1558,1566,-0.774993303519461,13.2397730313343
"1567",7,1558,1567,-0.774993303519461,3.64266925995542
"1568",8,1558,1568,-0.774993303519461,2.25215505105304
"1569",9,1558,1569,-0.569739079028538,1.81222267605079
"1570",10,1558,1570,-0.774993303519461,1.55365510281088
"1571",11,1558,1571,-0.774993303519461,1.49932558030987
"1572",12,1558,1572,-0.774993303519461,1.32622515723711
"1573",1,1559,1573,-0.878660864903705,1.26293920607607
"1574",2,1559,1574,-0.916966733908888,1.2764675919777
"1575",3,1559,1575,-0.801267397491488,1.42614360036049
"1576",4,1559,1576,-0.437131897118276,3.80293640511298
"1577",5,1559,1577,-0.596996808838633,14.7842936741566
"1578",6,1559,1578,-0.605685865163294,14.7349049144072
"1579",7,1559,1579,-0.605685865163294,4.08468601154557
"1580",8,1559,1580,-0.605685865163294,2.40519001362246
"1581",9,1559,1581,-0.59887421322422,1.79151465496497
"1582",10,1559,1582,-0.605685865163294,1.65140273716816
"1583",11,1559,1583,-0.605685865163294,1.56697954059238
"1584",12,1559,1584,-0.605685865163294,1.38273440405175
"1585",1,1560,1585,-0.531551860415404,1.35569633072808
"1586",2,1560,1586,-0.511402796420663,1.37496646416332
"1587",3,1560,1587,-0.212356126130915,1.67875652940478
"1588",4,1560,1588,0.328582587985479,5.29985101631948
"1589",5,1560,1589,0.270990100886505,19.9331811263945
"1590",6,1560,1590,0.259674775321341,24.2183096378078
"1591",7,1560,1591,0.259674775321341,6.93145282530056
"1592",8,1560,1592,0.259674775321341,3.29841647141428
"1593",9,1560,1593,0.250511714784635,2.4638019671986
"1594",10,1560,1594,0.259674775321341,2.21653324547337
"1595",11,1560,1595,0.259674775321341,1.9450620927557
"1596",12,1560,1596,0.259674775321341,1.69700740495187
"1597",1,1561,1597,0.361012429852835,1.61498267092753
"1598",2,1561,1598,0.36615123515431,1.60528728868484
"1599",3,1561,1599,0.707120071305882,2.13040846377659
"1600",4,1561,1600,1.20429746504454,7.43802416705633
"1601",5,1561,1601,0.988536195967556,24.9947000579482
"1602",6,1561,1602,0.97706321459301,34.6271904112969
"1603",7,1561,1603,0.977063214593009,10.1090362939636
"1604",8,1561,1604,0.97706321459301,4.18751743416311
"1605",9,1561,1605,1.0530711099133,3.23628075672517
"1606",10,1561,1606,0.977063214593009,2.77239755174343
"1607",11,1561,1607,0.977063214593009,2.30097147552752
"1608",12,1561,1608,0.977063214593009,1.99094661869937
"1609",1,1562,1609,1.13994560868429,1.86651558396316
"1610",2,1562,1610,1.16350721262878,1.8355803438773
"1611",3,1562,1611,1.41897507499602,2.53030084740849
"1612",4,1562,1612,1.62910283499696,8.64928980084996
"1613",5,1562,1613,1.48294336579644,28.9286850158634
"1614",6,1562,1614,1.48245308390646,43.4626671983657
"1615",7,1562,1615,1.48245308390646,12.8320089879293
"1616",8,1562,1616,1.48245308390646,4.89930155044092
"1617",9,1562,1617,1.568691852393,3.80710280118938
"1618",10,1562,1618,1.48245308390646,3.21405311093015
"1619",11,1562,1619,1.48245308390646,2.57574271284105
"1620",12,1562,1620,1.48245308390646,2.21689190470464
"1621",1,1563,1621,1.44839123072609,1.97281926867062
"1622",2,1563,1622,1.36455752752039,1.89688856845356
"1623",3,1563,1623,1.64363268726961,2.66592246480633
"1624",4,1563,1624,1.9935734435929,9.78284803416588
"1625",5,1563,1625,1.36092375928843,27.9231072722266
"1626",6,1563,1626,1.34778926330319,40.9828313001862
"1627",7,1563,1627,1.34778926330319,12.0659187382384
"1628",8,1563,1628,1.34778926330319,4.70256848825093
"1629",9,1563,1629,1.59540782241121,3.83831680277493
"1630",10,1563,1630,1.34778926330319,3.09223148855347
"1631",11,1563,1631,1.34778926330319,2.50055031973071
"1632",12,1563,1632,1.34778926330319,2.15513603026239
"1633",1,1564,1633,1.58547271539301,2.02130426930443
"1634",2,1564,1634,1.64129437850135,1.98344579060397
"1635",3,1564,1635,1.82627001110102,2.779569817526
"1636",4,1564,1636,1.80615814201171,9.18893683246968
"1637",5,1564,1637,1.80385372345842,31.6835714973707
"1638",6,1564,1638,1.81351332277361,49.9557521987009
"1639",7,1564,1639,1.81351332277361,14.84350534776
"1640",8,1564,1640,1.81351332277361,5.40518277691241
"1641",9,1564,1641,1.87370498249682,4.17322624866252
"1642",10,1564,1642,1.81351332277361,3.5265406100185
"1643",11,1564,1643,1.81351332277361,2.76678793045877
"1644",12,1564,1644,1.81351332277361,2.37356694127091
"1645",1,1565,1645,1.93137342410639,2.14707672716426
"1646",2,1565,1646,1.96516939785195,2.08796876223253
"1647",3,1565,1647,1.7170435097643,2.71123542763168
"1648",4,1565,1648,0.944576606299164,6.75438162321903
"1649",5,1565,1649,1.09388883145876,25.8018861736042
"1650",6,1565,1650,1.12884485784235,37.1465537791255
"1651",7,1565,1651,1.12884485784235,10.8835144430778
"1652",8,1565,1652,1.12884485784235,4.39371498546998
"1653",9,1565,1653,1.15451573668915,3.34388079861218
"1654",10,1565,1654,1.12884485784235,2.90060716298095
"1655",11,1565,1655,1.12884485784235,2.38137334610812
"1656",12,1565,1656,1.12884485784235,2.05714151856192
"1657",1,1566,1657,0.783552268268139,1.74844896417555
"1658",2,1566,1658,0.616397662095609,1.67537478749385
"1659",3,1566,1659,0.410163312731717,1.97670520413893
"1660",4,1566,1660,0.156226617376438,4.93363058449365
"1661",5,1566,1661,-0.469167985982109,15.4783399435204
"1662",6,1566,1662,-0.465760172001361,16.0558748090696
"1663",7,1566,1663,-0.465760172001361,4.47711846035555
"1664",8,1566,1664,-0.465760172001361,2.53690172754185
"1665",9,1566,1665,-0.250336691668775,2.05001226088363
"1666",10,1566,1666,-0.465760172001361,1.73528202430972
"1667",11,1566,1667,-0.465760172001361,1.62442805347107
"1668",12,1566,1668,-0.465760172001361,1.43064784719117
"1669",1,1567,1669,-0.353338636212809,1.40505541641574
"1670",2,1567,1670,-0.27684452428725,1.43420287483955
"1671",3,1567,1671,-0.376142593015072,1.60569809999311
"1672",4,1567,1672,-0.610626502445328,3.50906341220685
"1673",5,1567,1673,-0.198504041885728,17.020082328161
"1674",6,1567,1674,-0.17818319706693,19.0219966556984
"1675",7,1567,1675,-0.17818319706693,5.36377568474895
"1676",8,1567,1676,-0.17818319706693,2.8227833621774
"1677",9,1567,1677,-0.325713561014598,1.99209842497841
"1678",10,1567,1678,-0.17818319706693,1.91663578946352
"1679",11,1567,1679,-0.17818319706693,1.74691884549854
"1680",12,1567,1680,-0.17818319706693,1.53260493153981
"1681",1,1568,1681,-0.374919973690101,1.39901488188194
"1682",2,1568,1682,-0.45362279739226,1.38940296157508
"1683",3,1568,1683,-0.514408931604782,1.54571585432236
"1684",4,1568,1684,-0.468791089162483,3.74810251170567
"1685",5,1568,1685,-0.72609558778928,14.105168213573
"1686",6,1568,1686,-0.726488502628846,13.6567522956372
"1687",7,1568,1687,-0.726488502628846,3.76569548639694
"1688",8,1568,1688,-0.726488502628846,2.29529579051489
"1689",9,1568,1689,-0.670224175016395,1.74148537560152
"1690",10,1568,1690,-0.726488502628845,1.58124331057176
"1691",11,1568,1691,-0.726488502628846,1.51850109146082
"1692",12,1568,1692,-0.726488502628846,1.3422514311538
"1693",1,1569,1693,-0.607030839033225,1.33514789634517
"1694",2,1569,1694,-0.529922728317904,1.37036063733164
"1695",3,1569,1695,-0.538586561157388,1.53538512372248
"1696",4,1569,1696,-0.582762846270647,3.5551738300772
"1697",5,1569,1697,-0.204925664304717,16.9823542501287
"1698",6,1569,1698,-0.191212807601059,18.8801236018951
"1699",7,1569,1699,-0.191212807601059,5.32121197975951
"1700",8,1569,1700,-0.191212807601059,2.80938251736087
"1701",9,1569,1701,-0.338178336804541,1.98262927367346
"1702",10,1569,1702,-0.191212807601059,1.90815476908647
"1703",11,1569,1703,-0.191212807601059,1.74123914842052
"1704",12,1569,1704,-0.191212807601059,1.52788315258607
"1705",1,1570,1705,-0.250625308167092,1.43404444772167
"1706",2,1570,1706,-0.260964573252799,1.43827400509637
"1707",3,1570,1707,-0.36237073165448,1.61175712208016
"1708",4,1570,1708,-0.497368960637103,3.69907091441015
"1709",5,1570,1709,-0.453954960271633,15.5623832671589
"1710",6,1570,1710,-0.443253933830003,16.2757015811631
"1711",7,1570,1711,-0.443253933830003,4.54258205072662
"1712",8,1570,1712,-0.443253933830003,2.55853429010965
"1713",9,1570,1713,-0.473964585801424,1.88144347418598
"1714",10,1570,1714,-0.443253933830003,1.74903785221198
"1715",11,1570,1715,-0.443253933830003,1.63379902234904
"1716",12,1570,1716,-0.443253933830003,1.43845748969353
"1717",1,1571,1717,-0.50106306755976,1.36405664436478
"1718",2,1571,1718,-0.512159795726404,1.37477799797041
"1719",3,1571,1719,-0.535928331827667,1.53651865322637
"1720",4,1571,1720,-0.501148448369836,3.69261934934448
"1721",5,1571,1721,-0.489878152531916,15.3644235312345
"1722",6,1571,1722,-0.485142844986526,15.868202698553
"1723",7,1571,1723,-0.485142844986526,4.42126480772948
"1724",8,1571,1724,-0.485142844986526,2.51837127969041
"1725",9,1571,1725,-0.515881432664518,1.85093081246861
"1726",10,1571,1726,-0.485142844986526,1.72349425541074
"1727",11,1571,1727,-0.485142844986526,1.61638675916944
"1728",12,1571,1728,-0.485142844986526,1.42394502316826
"1729",1,1572,1729,-0.370732439914713,1.40018559050367
"1730",2,1572,1730,-0.288480292388085,1.43122472866945
"1731",3,1572,1731,-0.428395765719114,1.58284858655726
"1732",4,1572,1732,-0.73658695003018,3.30573445123083
"1733",5,1572,1733,-0.273750441473134,16.5815270407758
"1734",6,1572,1734,-0.250367808591054,18.2450507972737
"1735",7,1572,1735,-0.250367808591054,5.13086065918955
"1736",8,1572,1736,-0.250367808591054,2.74908068550199
